,Topic,Type,Words,Scores
0,Topic 0,Probability,cell cells human micro pathway,0.02 0.01 0.01 0.01 0.00
1,Topic 0,Relevance,cell cells micro human array,1.0 0.97 0.97 0.96 0.95
2,Topic 0,Saliency,cell cells micro human array,1.0 0.61 0.53 0.46 0.34
3,Topic 1,Probability,information available system use database,0.00 0.00 0.00 0.00 0.00
4,Topic 1,Relevance,available user text work medical,0.93 0.93 0.93 0.92 0.92
5,Topic 1,Saliency,available text user work information,0.28 0.26 0.26 0.22 0.22
6,Topic 2,Probability,models class performance learning algorithm,0.01 0.01 0.01 0.01 0.00
7,Topic 2,Relevance,learning class models performance regression,0.97 0.97 0.97 0.96 0.95
8,Topic 2,Saliency,models class learning performance regression,0.61 0.60 0.59 0.50 0.37
9,Topic 3,Probability,binding ation site methyl ligand,0.00 0.00 0.00 0.00 0.00
10,Topic 3,Relevance,ation binding methyl ligand receptor,0.94 0.94 0.93 0.93 0.91
11,Topic 3,Saliency,ation binding methyl ligand receptor,0.34 0.33 0.24 0.23 0.17
12,Topic 4,Probability,value values distribution score probability,0.01 0.01 0.01 0.01 0.01
13,Topic 4,Relevance,value values distribution probability score,0.98 0.98 0.97 0.97 0.96
14,Topic 4,Saliency,value values distribution probability score,0.75 0.71 0.62 0.54 0.51
15,Topic 5,Probability,time accuracy algorithm test values,0.01 0.00 0.00 0.00 0.00
16,Topic 5,Relevance,time die accuracy rent error,0.97 0.94 0.93 0.93 0.93
17,Topic 5,Saliency,time accuracy die error rent,0.60 0.28 0.28 0.26 0.25
18,Topic 6,Probability,however would positive high false,0.00 0.00 0.00 0.00 0.00
19,Topic 6,Relevance,false positive would however even,0.95 0.94 0.94 0.93 0.92
20,Topic 6,Saliency,false positive would however even,0.34 0.33 0.31 0.26 0.20
21,Topic 7,Probability,size type plo snp snps,0.02 0.01 0.01 0.01 0.00
22,Topic 7,Relevance,size plo type proceedings trim,0.99 0.98 0.97 0.97 0.97
23,Topic 7,Saliency,size type plo proceedings trim,0.94 0.64 0.63 0.47 0.47
24,Topic 8,Probability,disease genetic association studies variants,0.01 0.01 0.01 0.01 0.01
25,Topic 8,Relevance,disease association genetic variants studies,0.97 0.96 0.96 0.96 0.95
26,Topic 8,Saliency,disease genetic association variants studies,0.64 0.51 0.49 0.44 0.42
27,Topic 9,Probability,graph nodes tree node sub,0.01 0.01 0.01 0.01 0.01
28,Topic 9,Relevance,graph nodes node tree edges,0.99 0.98 0.97 0.97 0.97
29,Topic 9,Saliency,graph nodes node tree edges,0.79 0.72 0.59 0.59 0.53
30,Topic 10,Probability,cancer patients samples table cell,0.01 0.01 0.01 0.01 0.01
31,Topic 10,Relevance,cancer patients samples patient table,0.98 0.97 0.97 0.95 0.93
32,Topic 10,Saliency,cancer patients samples patient table,0.75 0.62 0.56 0.37 0.29
33,Topic 11,Probability,state can this from section,0.00 0.00 0.00 0.00 0.00
34,Topic 11,Relevance,state can this states which,0.94 0.94 0.93 0.92 0.92
35,Topic 11,Saliency,state can this states which,0.35 0.30 0.26 0.22 0.20
36,Topic 12,Probability,sequences proteins structure regions binding,0.01 0.01 0.01 0.00 0.00
37,Topic 12,Relevance,sequences proteins residues regions structure,0.98 0.96 0.95 0.95 0.94
38,Topic 12,Saliency,sequences proteins residues regions structure,0.74 0.48 0.36 0.36 0.35
39,Topic 13,Probability,drug biological information molecular new,0.01 0.01 0.00 0.00 0.00
40,Topic 13,Relevance,drug biological molecular knowledge new,0.95 0.95 0.93 0.92 0.92
41,Topic 13,Saliency,drug biological molecular new knowledge,0.45 0.41 0.28 0.24 0.24
